419,C,Planetary Defense Conference,f,INFLUENCE OF POROSITY ON IMPULSIVE ASTEROID MITIGATION SCENARIOS ,Abstract,"Herbold, E; Dearborn, D; Miller, P",Eric B. Herbold; David Dearborn; Paul Miller,Lawrence Livermore National Lab,USA,porosity; deflection; disruption; numerical modeling,,,,,2015,,IAA-PDC-15-03-03ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-03-03ab.pdf,,"Herbold, E. B., Dearborn, D., and  Miller,  P., 2015. INFLUENCE OF POROSITY ON IMPULSIVE ASTEROID MITIGATION SCENARIOS. Planetary Defense Conference. 2015"
427,C,Planetary Defense Conference,f,FAINT NEO OBSERVATIONS USING THE UH-2.2m TELESCOPE,Abstract,"Föhring, D; Tholen, D; Hung, D",Dora Fí¶hring; David Tholen; Denise Hung,University of Hawaii,USA,NEO; observation; recovery; astrometry,,,,,2019,,Fohring PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Fohring+PDC+2019.pdf,,"Föhring, D., Tholen, D., and  Hung, D., 2019. FAINT NEO OBSERVATIONS USING THE UH-2.2m TELESCOPE. Planetary Defense Conference. 2019"
428,B,"2006 CHINESE CONTROL CONFERENCE, VOLS 1-5",t,Exploration opportunity search for near Earth small body,Proceedings Paper,"Ren, Y; Cui, P; Luan, E",Ren Yuan; Cui Pingyuan; Luan Enjie,Harbin Inst Technol; Harbin Inst Technol; China National Space Adm,China,two-impulse transfer trajectory; state transition matrix; calculus of variations; pork-chop figure,ASTEROIDS; MISSIONS,"Near-Earth object (NEO) exploration missions attract many scientists because asteroids and comets hold the key clues that could help us to understand the origin of the solar system and the formation of the planets. When selecting the target for a space mission, it requires trying to minimize the total velocity increment. Traditional ''pork-chop''' plot method exhausts the possible combination of launch time and arriving time to find the optimal exploration opportunity. In this paper""",7,,2006,,,,Automation & Control Systems,"Yuan, R., Pingyuan, C. and Enjie, L., 2006, August. Exploration Opportunity Search for Near Earth Small Body. In 2006 Chinese Control Conference (pp. 639-643). IEEE."
420,J,ADVANCES IN SPACE RESEARCH,t,European component of the AIDA mission to a binary asteroid: Characterization and interpretation of the impact of the DART mission,Article,"Michel, P; Kueppers, M; Sierks, H; Carnelli, I; Cheng, A; Mellab, K; Granvik, M; Kestila, A; Kohout, T; Muinonen, K; Nasila, A; Penttila, A; Tikka, T; Tortora, P; Ciarletti, V; Herique, A; Murdoch, N; Asphaug, E; Rivkin, A; Barnouin, O; Bagatin, A; Pravec, P; Richardson, D; Schwartz, S; Tsiganis, K; Ulamec, S; Karatekin, O","Michel, Patrick; Kueppers, Michael; Sierks, Holger; Carnelli, Ian; Cheng, Andy F.; Mellab, Karim; Granvik, Mikael; Kestila, Antti; Kohout, Tomas; Muinonen, Karri; Nasila, Antti; Penttila, Antti; Tikka, Tuomas; Tortora, Paolo; Ciarletti, Valerie; Herique, Alain; Murdoch, Naomi; Asphaug, Erik; Rivkin, Andy; Barnouin, Olivier; Campo Bagatin, Adriano; Pravec, Petr; Richardson, Derek C.; Schwartz, Stephen R.; Tsiganis, Kleomenis; Ulamec, Stephan; Karatekin, Ozgur",University Cote Azur; ESA/ESAC; Max Planck Inst Solar Syst Res; ESA HQ; Johns Hopkins University; ESA/ESTEC; University Helsinki; Aalto University; University Helsinki; Czech Acad Sci; University Helsinki; National Land Survey; VTT Tech Res ctr Finland; University Helsinki; Reaktor Space Lab; University Bologna; UVSQ UPSay; University Grenoble Alpes; University Toulouse; University Arizona; Johns Hopkins University; Johns Hopkins University; University Alicante; Ondrejov Observ; University Maryland; University Cote Azur; University Arizona; Aristotle University Thessaloniki; DLR; Royal Observ Belgium,USA; Netherlands; Finland; Italy; France; USA; USA; USA; Spain; Czechia; USA; USA; Greece; Germany; Belgium,Near-Earth asteroids; Binary asteroid; Planetary defense; Asteroid impact hazards; Kinetic impactor; Asteroid resources utilization,MOMENTUM-TRANSFER; DEFLECTION,"The European component of the joint ESA-NASA Asteroid Impact & Deflection Assessment (AIDA) mission has been redesigned from the original version called Asteroid Impact Mission (AIM), and is now called Hera. The main objectives of AIDA are twofold: (1) to perform an asteroid deflection test by means of a kinetic impactor under detailed study at NASA (called DART, for Double Asteroid Redirection Test); and (2) to investigate with Hera the changes in geophysical and dynamical properties of the target binary asteroid after the DART impact. This joint mission will allow extrapolating the results of the kinetic impact to other asteroids and therefore fully validate such asteroid deflection techniques. Hera leverages technology and payload pre-developments of the previous AIM, and focuses on key measurements to validate impact models such as the detailed characterisation of the impact crater. As such, AIDA will be the first documented deflection experiment and binary asteroid investigation. In particular, it will be the first mission to investigate a binary asteroid, and return new scientific knowledge with important implications for our understanding of asteroid formation and solar system history. Hera will investigate the smallest asteroid visited so far therefore providing a unique opportunity to shed light on the role cohesion and Van der Waals forces may play in the formation and resulting internal structure of such small bodies. (C) 2017 COSPAR. Published by Elsevier Ltd. All rights reserved.",31,10,2018,10.1016/j.asr.2017.12.020,,http://doi.org/10.1016/j.asr.2017.12.020,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Michel, P, Kueppers, M, Sierks, H, Carnelli, I, Cheng, AF, Mellab, K, Granvik, M, Kestila, A, Kohout, T, Muinonen, K, Nasila, A, Penttila, A, Tikka, T, Tortora, P, Ciarletti, V, Herique, A, Murdoch, N, Asphaug, E, Rivkin, A, Barnouin, O, Bagatin, AC, Pravec, P, Richardson, DC, Schwartz, SR, Tsiganis, K, Ulamec, S, Karatekin, O, (2018). European component of the AIDA mission to a binary asteroid: Characterization and interpretation of the impact of the DART mission. ADVANCES IN SPACE RESEARCH [online]. 62(8), p2261-2272. Available from: 10.1016/j.asr.2017.1220"
421,S,SPACEFLIGHT MECHANICS 1995,t,Evaluation of CCD systems for near-earth object surveys,Proceedings Paper,"HARRIS, A","HARRIS, AW","CALTECH, Jet Propulsion Lab",USA,,,,0,,1995,,,,Engineering; Astronomy & Astrophysics,"HARRIS, AW, (1995). Evaluation of CCD systems for near-earth object surveys. SPACEFLIGHT MECHANICS 1995 [online]. 89, p855-868."
422,C,Planetary Defense Conference,f,Extension of the DART Mission to Kinetic Deflection ,Abstract,"Kantsiper, B",Brian L. Kantsiper,Johns Hopkins University Applied Physics Lab,USA,DART; kinetic intercept,,,,,2017,,IAA-PDC-17-05-04ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-05-04ab.pdf,,"Kantsiper,  B. L., 2017. Extension of the DART Mission to Kinetic Deflection . Planetary Defense Conference. 2017"
423,J,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,t,Evidence-based robust design of deflection actions for near Earth objects,Article,"Zuiani, F; Vasile, M; Gibbings, A","Zuiani, Federico; Vasile, Massimiliano; Gibbings, Alison",University Glasgow; University Strathclyde; University Glasgow,UK,Robust design optimisation; Evidence theory; Analytical low-thrust formulas; Perturbative expansions; Asteroid deflection; Laser ablation; NEOs,LASER-ABLATION; ASTEROIDS; SPACECRAFT; MISSION,"This paper presents a novel approach to the robust design of deflection actions for near Earth objects (NEO). In particular, the case of deflection by means of solar-pumped laser ablation is studied here in detail. The basic idea behind laser ablation is that of inducing a sublimation of the NEO surface, which produces a low thrust thereby slowly deviating the asteroid from its initial Earth threatening trajectory. This work investigates the integrated design of the space-based laser system and the deflection action generated by laser ablation under uncertainty. The integrated design is formulated as a multi-objective optimisation problem in which the deviation is maximised and the total system mass is minimised. Both the model for the estimation of the thrust produced by surface laser ablation and the spacecraft system model are assumed to be affected by epistemic uncertainties (partial or complete lack of knowledge). Evidence Theory is used to quantify these uncertainties and introduce them in the optimisation process. The propagation of the trajectory of the NEO under the laser-ablation action is performed with a novel approach based on an approximated analytical solution of Gauss'''' variational equations. An example of design of the deflection of asteroid Apophis with a swarm of spacecraft is presented.",46,10,2012,10.1007/s10569-012-9423-1,,http://doi.org/10.1007/s10569-012-9423-1,Astronomy & Astrophysics; Mathematics,"Zuiani, F, Vasile, M, Gibbings, A, (2012). Evidence-based robust design of deflection actions for near Earth objects. CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY [online]. 114(1-2), p107-136. Available from: 10.1007/s10569-012-9423-1"
424,C,Planetary Defense Conference,f,Existing and Expected Near-Earth Object Follow-up Capabilities ,Abstract,"Ryan, E",Eileen V. Ryan,"New Mexico Institute of Mining and Technology, Magdalena Ridge Observatory",USA,NEO; Hazard; Follow-up; Astrometry,,,,,2013,,IAA-PDC13-02-04ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-02-04ab.pdf,," Ryan, E. V., 2013. Existing and Expected Near-Earth Object Follow-up Capabilities . Planetary Defense Conference. 2013"
425,J,ACTA ASTRONAUTICA,t,Experimental analysis of laser ablated plumes for asteroid deflection and exploitation,Article,"Gibbings, A; Vasile, M; Watson, I; Hopkins, J; Burns, D","Gibbings, Alison; Vasile, Massirniliano; Watson, Ian; Hopkins, John-Mark; Burns, David",University Glasgow; University Glasgow; University Strathclyde; University Strathclyde,UK; UK,Laser ablation; Asteroid exploitation; Asteroid deflection,,"It has been theoretically demonstrated that laser ablation is effective in the potential deflection and mitigation of asteroids. However, there have been few experimental studies to support this claim. The theoretical models are currently based on assumptions regarding the laser beam diameter, the power requirement, the formation of the ejects plume, and the potential for ejects to contaminate and otherwise degrade any exposed surface. Recent proposals suggesting the use of a solar pumped laser, in particular, can be deeply affected by the re-condensation of the ejecta. To either validate, amend and/or eliminate these assumptions a series of laser ablation experiments have been performed. Using a 90 W, continuous-wave laser operating at 808 nm, a rocky magnesium iron silica based material - olivine - has been ablated. These experiments were used to examine the validity of the theoretical model and the experienced levels of contamination. It will be shown that the current model correctly predicts the ablated mass flow rate for rocky based asteroids, but overestimates the contamination rate and the degradation of the optics. (C) 2012 IAA. Published by Elsevier Ltd. All rights reserved.",34,9,2013,10.1016/j.actaastro.2012.07.008,,http://doi.org/10.1016/j.actaastro.2012.07.008,Engineering,"Gibbings, A, Vasile, M, Watson, I, Hopkins, JM, Burns, D, (2013). Experimental analysis of laser ablated plumes for asteroid deflection and exploitation. ACTA ASTRONAUTICA [online]. 90(1), p85-97. Available from: 10.1016/j.actaastro.2012708"
426,C,Planetary Defense Conference,f,EXPERIMENTAL CHARACTERIZATION OF THE THRUST INDUCED BY LASER ABLATION ON AN ASTEROID ,Abstract,"Gibbings, A; Vasile, M; Watson, I; Hopkins, J; Burns, D",Alison Gibbings; Massimiliano Vasile; John-Mark Hopkins; David Burns; Ian Watson,"Advanced Space Concepts Lab, Department of Mechanical & Aerospace Engineering, University of Strathclyde; Advanced Space Concepts Lab, Department of Mechanical & Aerospace Engineering, University of Strathclyde; Institute of Photonics, University of Strathclyde, Wolfson Centre; Institute of Photonics, University of Strathclyde, Wolfson Centre; Systems, Power and Energy Research Division, School of Engineering, University of Glasgow",UK,asteroid deflection; laser ablation; experiments; thrust development,,,,,2013,,IAA-PDC13-04-21ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-04-21ab.pdf,,"Gibbings, A.,  Vasile, M., Hopkins, J-M, Burns, D., and Watson, I., 2013. EXPERIMENTAL CHARACTERIZATION OF THE THRUST INDUCED BY LASER ABLATION ON AN ASTEROID. Planetary Defense Conference. 2013"
429,J,ACTA ASTRONAUTICA,t,Information and Communication Technologies (ICT) as keys to the enhancement of public awareness about potential earth impacts,Article,"Usikov, D","Usikov, Denis A.",MV Lomonosov MSU Fac World Polit Alumni Assoc,Russia,NEO impacts; ICT; Public awareness; International cooperation,,"The 2007 Planetary Defense Conference recommends ''to provide or enhance Internet sites to show how threats evolve and to illustrate possible action scenarios'''. Thereby""",0,9,2013,10.1016/j.actaastro.2012.10.008,,http://doi.org/10.1016/j.actaastro.2012.10.008,Engineering,"Usikov, DA, (2013). Information and Communication Technologies (ICT) as keys to the enhancement of public awareness about potential earth impacts. ACTA ASTRONAUTICA [online]. 90(1), p173-179. Available from: 10.1016/j.actaastro.2012.1008"
430,J,ASTRONOMICAL JOURNAL,t,EXPLORENEOs. I. DESCRIPTION AND FIRST RESULTS FROM THE WARM SPITZER NEAR-EARTH OBJECT SURVEY,Article,"Trilling, D; Mueller, M; Hora, J; Harris, A; Bhattacharya, B; Bottke, W; Chesley, S; Delbo, M; Emery, J; Fazio, G; Mainzer, A; Penprase, B; Smith, H; Spahr, T; Stansberry, J; Thomas, C","Trilling, D. E.; Mueller, M.; Hora, J. L.; Harris, A. W.; Bhattacharya, B.; Bottke, W. F.; Chesley, S.; Delbo, M.; Emery, J. P.; Fazio, G.; Mainzer, A.; Penprase, B.; Smith, H. A.; Spahr, T. B.; Stansberry, J. A.; Thomas, C. A.",No Arizona University; University Nice Sophia Antipolis; Harvard Smithsonian ctr Astrophys; DLR Inst Planetary Res; SW Res Inst; CALTECH; University Nice Sophia Antipolis; University Tennessee; Harvard Smithsonian ctr Astrophys; CALTECH; Pomona Coll; Harvard Smithsonian ctr Astrophys; Harvard Smithsonian ctr Astrophys; University Arizona; No Arizona University,USA; France; USA; Germany; USA; USA; USA; France; USA; USA; USA; USA; USA; USA; USA; USA,"minor planets, asteroids: general; infrared: planetary systems; surveys",INFRARED ARRAY CAMERA; KUIPER-BELT OBJECTS; ASTEROIDS; ORIGIN; MAGNITUDES; YARKOVSKY; DIAMETERS; ALBEDOS; SIZE; POPULATION,"We have begun the ExploreNEOs project in which we observe some 700 Near-Earth Objects (NEOs) at 3.6 and 4.5 mu m with the Spitzer Space Telescope in its Warm Spitzer mode. From these measurements and catalog optical photometry we derive albedos and diameters of the observed targets. The overall goal of our ExploreNEOs program is to study the history of near-Earth space by deriving the physical properties of a large number of NEOs. In this paper, we describe both the scientific and technical construction of our ExploreNEOs program. We present our observational, photometric, and thermal modeling techniques. We present results from the first 101 targets observed in this program. We find that the distribution of albedos in this first sample is quite broad, probably indicating a wide range of compositions within the NEO population. Many objects smaller than 1 km have high albedos (greater than or similar to 0.35), but few objects larger than 1 km have high albedos. This result is consistent with the idea that these larger objects are collisionally older, and therefore possess surfaces that are more space weathered and therefore darker, or are not subject to other surface rejuvenating events as frequently as smaller NEOs.",68,9,2010,10.1088/0004-6256/140/3/770,,http://doi.org/10.1088/0004-6256/140/3/770,Astronomy & Astrophysics,"Trilling, DE, Mueller, M, Hora, JL, Harris, AW, Bhattacharya, B, Bottke, WF, Chesley, S, Delbo, M, Emery, JP, Fazio, G, Mainzer, A, Penprase, B, Smith, HA, Spahr, TB, Stansberry, JA, Thomas, CA, (2010). EXPLORENEOs. I. DESCRIPTION AND FIRST RESULTS FROM THE WARM SPITZER NEAR-EARTH OBJECT SURVEY. ASTRONOMICAL JOURNAL [online]. 140(3), p770-784. Available from: 10.1088/0004-6256/140/3/770"
431,J,ASTRONOMICAL JOURNAL,t,ExploreNEOs. II. THE ACCURACY OF THE WARM SPITZER NEAR-EARTH OBJECT SURVEY,Article,"Harris, A; Mommert, M; Hora, J; Mueller, M; Trilling, D; Bhattacharya, B; Bottke, W; Chesley, S; Delbo, M; Emery, J; Fazio, G; Mainzer, A; Penprase, B; Smith, H; Spahr, T; Stansberry, J; Thomas, C","Harris, A. W.; Mommert, M.; Hora, J. L.; Mueller, M.; Trilling, D. E.; Bhattacharya, B.; Bottke, W. F.; Chesley, S.; Delbo, M.; Emery, J. P.; Fazio, G.; Mainzer, A.; Penprase, B.; Smith, H. A.; Spahr, T. B.; Stansberry, J. A.; Thomas, C. A.",DLR Inst Planetary Res; DLR Inst Planetary Res; Harvard Smithsonian ctr Astrophys; University Nice Sophia Antipolis; No Arizona University; NASA Herschel Sci ctr; SW Res Inst; CALTECH; University Nice Sophia Antipolis; University Tennessee; Harvard Smithsonian ctr Astrophys; CALTECH; Pomona Coll; Harvard Smithsonian ctr Astrophys; Harvard Smithsonian ctr Astrophys; University Arizona,Germany; Germany; USA; France; USA; USA; USA; USA; France; USA; USA; USA; USA; USA; USA; USA,"infrared: planetary systems; minor planets, asteroids: general; surveys",THERMAL INFRARED OBSERVATIONS; SPACE-TELESCOPE; RADIOMETRIC DIAMETER; ARRAY CAMERA; ASTEROIDS; ALBEDO; SIZE; MISSION; MODEL; EROS,"We report on results of observations of near-Earth objects (NEOs) performed with the NASA Spitzer Space Telescope as part of our ongoing (2009-2011) Warm Spitzer NEO survey (''ExploreNEOs''')""",50,3,2011,10.1088/0004-6256/141/3/75,,http://doi.org/10.1088/0004-6256/141/3/75,Astronomy & Astrophysics,"Harris, AW, Mommert, M, Hora, JL, Mueller, M, Trilling, DE, Bhattacharya, B, Bottke, WF, Chesley, S, Delbo, M, Emery, JP, Fazio, G, Mainzer, A, Penprase, B, Smith, HA, Spahr, TB, Stansberry, JA, Thomas, CA, (2011). ExploreNEOs. II. THE ACCURACY OF THE WARM SPITZER NEAR-EARTH OBJECT SURVEY. ASTRONOMICAL JOURNAL [online]. 141(3) Available from: 10.1088/0004-6256/141/3/75"
432,J,ASTRONOMICAL JOURNAL,t,ExploreNEOs. V. AVERAGE ALBEDO BY TAXONOMIC COMPLEX IN THE NEAR-EARTH ASTEROID POPULATION,Article,"Thomas, C; Trilling, D; Emery, J; Mueller, M; Hora, J; Benner, L; Bhattacharya, B; Bottke, W; Chesley, S; Delbo, M; Fazio, G; Harris, A; Mainzer, A; Mommert, M; Morbidelli, A; Penprase, B; Smith, H; Spahr, T; Stansberry, J","Thomas, C. A.; Trilling, D. E.; Emery, J. P.; Mueller, M.; Hora, J. L.; Benner, L. A. M.; Bhattacharya, B.; Bottke, W. F.; Chesley, S.; Delbo, M.; Fazio, G.; Harris, A. W.; Mainzer, A.; Mommert, M.; Morbidelli, A.; Penprase, B.; Smith, H. A.; Spahr, T. B.; Stansberry, J. A.",No Arizona University; No Arizona University; University Tennessee; University Nice Sophia Antipolis; Harvard Smithsonian ctr Astrophys; CALTECH; Claremont Mckenna Coll; Pitzer Coll; Scripps Coll; SW Res Inst; CALTECH; University Nice Sophia Antipolis; Harvard Smithsonian ctr Astrophys; DLR Inst Planetary Res; CALTECH; DLR Inst Planetary Res; University Nice Sophia Antipolis; Pomona Coll; Harvard Smithsonian ctr Astrophys; Harvard Smithsonian ctr Astrophys; University Arizona,USA; USA; USA; France; USA; USA; USA; USA; France; USA; Germany; USA; Germany; France; USA; USA; USA; USA,"minor planets, asteroids: general; surveys",THERMAL INFRARED SPEctrOPHOTOMETRY; SPITZER-SPACE-TELESCOPE; 10302 1989 ML; SPEctrOSCOPIC SURVEY; MAIN-BELT; PHYSICAL-CHARACTERIZATION; SPEctrAL PROPERTIES; OPTICAL-PROPERTIES; OBJECT SURVEY; PHASE-II,"Examining the albedo distribution of the near-Earth object (NEO) population allows for a better understanding of the relationship between absolute (H) magnitude and size, which impacts calculations of the size frequency distribution and impact hazards. Examining NEO albedos also sheds light on the differences between the NEO and Main Belt populations. We combine albedo results from the ExploreNEOs Warm Spitzer Exploration Science program with taxonomic classifications from the literature, publicly available data sets, and new observations from our concurrent spectral survey to derive the average albedos for C-, D-, Q-, S-, V-, and X-complex NEOs. Using a sample size of 118 NEOs, we calculate average albedos of 0.29(-0.04)(+0.05), 0.26(-0.03)(+0.04), and 0.42(-0.11)(+0.13) for the Q-, S-, and V-complexes, respectively. The averages for the C-and D-complexes are 0.13(-0.05)(+0.06) and 0.02(-0.01)(+0.02), but these averages are based on a small number of objects (five and two, respectively) and will improve with additional observations. We use albedos to assign X-complex asteroids to one of the E-, M-, or P-types. Our results demonstrate that the average albedos for the C-, S-, V-, and X-complexes are higher for NEOs than the corresponding averages observed in the Main Belt.",53,9,2011,10.1088/0004-6256/142/3/85,,http://doi.org/10.1088/0004-6256/142/3/85,Astronomy & Astrophysics,"Thomas, CA, Trilling, DE, Emery, JP, Mueller, M, Hora, JL, Benner, LAM, Bhattacharya, B, Bottke, WF, Chesley, S, Delbo, M, Fazio, G, Harris, AW, Mainzer, A, Mommert, M, Morbidelli, A, Penprase, B, Smith, HA, Spahr, TB, Stansberry, JA, (2011). ExploreNEOs. V. AVERAGE ALBEDO BY TAXONOMIC COMPLEX IN THE NEAR-EARTH ASTEROID POPULATION. ASTRONOMICAL JOURNAL [online]. 142(3) Available from: 10.1088/0004-6256/142/3/85"
433,C,Planetary Defense Conference,f,EXPLORING EFFECTS OF SPACECRAFT GEOMETRY AND TARGET STRUCTURE ON THE DART IMPACT ,Abstract,"Stickle, A; Rainey, E; Rosch, T",Angela M. Stickle; Emma S.G. Rainey; Thomas W. Rosch, Johns Hopkins University Applied Physics Lab,USA,DART; Planetary Defense; Impacts; Kinetic Impactor; Impact Simulations,,,,,2019,,Stickle PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Stickle+PDC+2019.pdf,," Stickle, A. M.,  Rainey,  E. S. G., and Rosch,  T. W., 2019. EXPLORING EFFECTS OF SPACECRAFT GEOMETRY AND TARGET STRUCTURE ON THE DART IMPACT. Planetary Defense Conference. 2019"
434,S,2018 IEEE AEROSPACE CONFERENCE,t,Influences of Enhancement Factor Measurement Technique on the Kinetic Impactor Mission Design,Proceedings Paper,"Delchambre, S; Ziegler, T; Falke, A; Johann, U; Willich, G; Janschek, K; Trigueros, C","Delchambre, Simon; Ziegler, Tobias; Falke, Albert; Johann, Ulrich; Willich, Georg; Janschek, Klaus; Trigueros, Cristina Piedad Diego",Airbus Def & Space GmbH; Airbus Def & Space GmbH; Airbus Def & Space GmbH; Airbus Def & Space GmbH; Airbus Def & Space GmbH; Tech University Dresden; Cranfield University,Germany; UK,,,"An asteroid mitigation demonstration mission is gaining interest among the planetary defense community to better understand the challenges and the dynamics of a small solar system body (SSSB) impact scenario. The Kinetic Impactor (KI) deflection technique, considered the most mature and cost effective approach for deflecting SSSBs, gained more credibility following the numerous studies performed (Don Quijote, NEOShield-2, preparations for DART mission,...) and last but not least the successful targeting of the Deep Impact (DI) spacecraft into comet 9P/Tempel 1. A dual-launch concept Asteroid Impact Deflection Assessment (AIDA) with KI (DART) and an Explorer spacecraft (AIM) is currently under study by the ESA and NASA. While one of the more mature deflection options, there are still a significant number of poorly constrained aspects of the KI deflection technique. Of particular interest are the complex ejecta cloud dynamics that can have a considerable impact on the deflection efficiency better known as the momentum enhancement effect. Understanding the beta factor is considered paramount as it bears the potential of overall mission reduction cost and is inherently linked to SSSB geotechnical properties. Therefore, measuring this enhancement effect will be one of the top-level scientific requirements for future demonstration missions. This paper discusses the aspects of beta estimation techniques for a mitigation demonstration mission and reveals (1) the geometric considerations of the impact trajectory and the near-Earth object (SSSB) heliocentric orbit, (2) the requirements on the impact spacecraft navigation accuracies and (3) the prerequisites on the SSSB characterisation. An illustrative scenario and results are presented where the work concludes with considerations for an asteroid mitigation demonstration mission design aiming at measuring the beta-factor.",8,,2018,,,,Engineering,"Delchambre, S, Ziegler, T, Falke, A, Johann, U, Willich, G, Janschek, K, Trigueros, CPD, (2018). Influences of Enhancement Factor Measurement Technique on the Kinetic Impactor Mission Design. 2018 IEEE AEROSPACE CONFERENCE [online]."
435,C,Planetary Defense Conference,f,"EXPLORING ROTATIONAL, SURFACE AND INTERIOR CHANGES OF THE NEA/PHA APOPHIS DURING ITS 2029 CLOSE ENCOUNTER WITH THE EARTH",Abstract,"Barnouin, O; Plescia, J; Richardson, D; DiMartini, J; Schmerr, N; Sunshine, J; Ernst, C",Olivier S. Barnouin; Jeffrey Plescia; Derek Richardson; Joseph DiMartini; Nicholas C. Schmerr; Jessica Sunshine; Carolyn M. Ernst,Johns Hopkins University Applied Physics Lab; Johns Hopkins University Applied Physics Lab; University of Maryland; University of Maryland; University of Maryland; University of Maryland; Johns Hopkins University Applied Physics Lab,USA,Explore Apophis; Explore NEA interior structure; Observe surface change from planetary tides,,,,,2019,,Barnouin PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Barnouin+PDC+2019.pdf,," Barnouin, O. S., Plescia,  J., Richardson, D., DiMartini, J., Schmerr, N. C., Sunshine, J., and Ernst, C. M., 2019. EXPLORING ROTATIONAL, SURFACE AND INTERIOR CHANGES OF THE NEA/PHA APOPHIS DURING ITS 2029 CLOSE ENCOUNTER WITH THE EARTH. Planetary Defense Conference. 2019"
436,J,SOLAR SYSTEM RESEARCH,t,Extinct comets and asteroid-meteoroid complexes,Article,"Babadzhanov, P; Kokhirova, G; Obrubov, Y","Babadzhanov, P. B.; Kokhirova, G. I.; Obrubov, Yu. V.",Acad Sci Republ Tajikistan; Acad Sci Republ Tajikistan; Bauman Moscow State Tech University,Tajikistan; Tajikistan; Russia,comet; extinct comet; asteroid; meteoroid; meteoroid stream; meteor shower; near-Earth object; complex; orbit; evolution,NEAR-EARTH ASTEROIDS; SHOWERS; PARENT; STREAM,"Modern concepts of the formation and evolution of meteoroid streams formed by the disintegration of cometary nuclei are described. The action of planetary perturbations determining the evolution of meteoroid orbits is discussed. On an example of the calculation of secular orbital perturbations of the asteroid 2003HP32, the main regularities in variation of the orbital elements as well as of the radii-vectors of ascending and descending nodes are found. The dispersion of orbits increases with time, and meteoroid streams may generate up to eight meteor showers observed on the Earth depending on the orbit type of the parent comet. It was established that some meteoroid streams include large fragments of extinct cometary nuclei. These fragments being the members of meteoroid streams are identified among the near-Earth asteroids. Consequently, the meteoroid streams consist of not only small particles but also of large fireball-producing bodies. This fact is proved based on the example of three asteroid-meteoroid complexes revealed by the authors in recent years.",33,5,2015,10.1134/S0038094615030016,,http://doi.org/10.1134/S0038094615030016,Astronomy & Astrophysics,"Babadzhanov, PB, Kokhirova, GI, Obrubov, YV, (2015). Extinct comets and asteroid-meteoroid complexes. SOLAR SYSTEM RESEARCH [online]. 49(3), p165-172. Available from: 10.1134/S0038094615030016"
437,J,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,t,Extreme albedo comets and the impact hazard,Article,"Napier, W; Wickramasinghe, J; Wickramasinghe, N","Napier, WM; Wickramasinghe, JT; Wickramasinghe, NC",Armagh Observ,Wales,"comets : general; meteors, meteoroids; Oort Cloud",OORT CLOUD COMETS; METEOROID STREAM; SOLAR-SYSTEM; HALE-BOPP; DUST; EARTH; MASS; ORBITS; GRAINS; FLUX,"Dynamical balance arguments that involve the capture of long-period comets from the Oort cloud imply that there should be similar to1000 times more Halley-type objects than are actually observed. If the active comets rapidly become dormant, with albedos comparable to those of known cometary surfaces, hundreds of such bodies should by now have been detected whereas in fact only a few have been found. If, on the other hand, they disintegrate to dust, we show here that the debris would create a bright, near-spherical zodiacal cloud and 15-30 strong annual meteor showers, also contrary to observation. Here we demonstrate that the surfaces of inactive comets, if composed of loose, fluffy organic material like cometary meteoroids, develop reflectivities that are vanishingly small in visible light. The near-Earth objects may therefore be dominated by a population of fast, multi-kilometre bodies too dark to be seen with current near-Earth object surveys. Deflection strategies that assume decades or centuries of warning before impact are inapplicable to this hazard.",54,11,2004,10.1111/j.1365-2966.2004.08309.x,,http://doi.org/10.1111/j.1365-2966.2004.08309.x,Astronomy & Astrophysics,"Napier, WM, Wickramasinghe, JT, Wickramasinghe, NC, (2004). Extreme albedo comets and the impact hazard. MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY [online]. 355(1), p191-195. Available from: 10.1111/j.1365-2966.20048309.x"
